HASC_1,Max,Mean,Min
IN.AN,0.00756156025454402,5.138984806662061e-05,0.0
IN.AP,1.2672635316848755,0.00350385818219067,0.0
IN.AR,0.030045876279473305,0.0002363404095895409,0.0
IN.AS,0.01374999899417162,0.00011122840573420944,0.0
IN.BR,0.003333333181217313,4.073926694470319e-05,0.0
IN.CH,0.0,0.0,0.0
IN.CT,0.07124999910593033,0.0008418120020461745,0.0
IN.DN,0.0,0.0,0.0
IN.DD,0.0,0.0,0.0
IN.GA,0.02106255106627941,0.0008369062095880508,0.0
IN.GJ,1.8620915412902832,0.0405407020676029,0.0
IN.HR,0.07958333194255829,0.0025888182567679464,0.0
IN.HP,0.3164333403110504,0.008361319913722019,0.0
IN.JK,0.9379250407218933,0.003935358307783771,0.0
IN.JH,0.00020833332382608205,4.339112641829678e-07,0.0
IN.KA,0.8786842823028564,0.010371407995275974,0.0
IN.KL,0.04084176570177078,7.230539816504899e-05,0.0
IN.LD,0.0,0.0,0.0
IN.MP,0.8899491429328918,0.0017228390891307129,0.0
IN.MH,0.2366422414779663,0.001988357746286578,0.0
IN.MN,0.0,0.0,0.0
IN.ML,0.0027083333116024733,8.736558795859036e-05,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0007081432268023491,9.757771132219779e-06,0.0
IN.DL,0.0,0.0,0.0
IN.OR,0.007916666567325592,1.433234554675602e-05,0.0
IN.PY,0.0,0.0,0.0
IN.PB,0.02521280199289322,0.0013247359520277306,0.0
IN.RJ,0.3481105864048004,0.00409225376165381,0.0
IN.SK,0.0,0.0,0.0
IN.TN,0.13514910638332367,0.0003124715632501258,0.0
IN.TG,0.4772467613220215,0.007796865551550368,0.0
IN.TR,0.0006249999860301614,8.484162706291784e-06,0.0
IN.UP,0.013362128287553787,6.671178127226157e-05,0.0
IN.UT,0.14324165880680084,0.0013513402688421516,0.0
IN.WB,0.008468360640108585,2.0638529482440587e-05,0.0
