HASC_1,Max,Mean,Min
IN.AN,1.8180434703826904,0.05725170286401214,0.0
IN.AP,2.8933732509613037,0.07586628418928747,0.0
IN.AR,2.5154261589050293,0.19811553921089536,0.0
IN.AS,2.8897173404693604,0.18233481611059688,0.0
IN.BR,4.576903820037842,0.10697950685881799,0.0
IN.CH,0.0,0.0,0.0
IN.CT,1.011267066001892,0.003359916061868468,0.0
IN.DN,0.0,0.0,0.0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,0.19527722895145416,0.000624440854966103,0.0
IN.HR,0.5621073246002197,0.0019922817367993653,0.0
IN.HP,0.5338297486305237,0.023260386957179954,0.0
IN.JK,4.117338180541992,0.032945316343379084,0.0
IN.JH,2.874161720275879,0.02430335877599365,0.0
IN.KA,1.3416576385498047,0.059994174767569075,0.0
IN.KL,8.318778991699219,0.37802250610642973,0.0
IN.LD,0.004757444839924574,2.8113029044152808e-05,0.0
IN.MP,1.4619925022125244,0.0037705325291926776,0.0
IN.MH,1.4619925022125244,0.0042130988681990614,0.0
IN.MN,2.1334307193756104,0.38038890442908985,0.0
IN.ML,1.7917147874832153,0.2622548282563922,0.0
IN.MZ,1.7652932405471802,0.4886876610165209,0.0
IN.NL,2.456589937210083,0.5108247787936737,0.0
IN.DL,0.02086775191128254,0.005139943095451195,0.0
IN.OR,1.4591584205627441,0.016101317348876338,0.0
IN.PY,0.29100683331489563,0.00011308171718724018,0.0
IN.PB,0.3224671483039856,0.009374811959431892,0.0
IN.RJ,0.8734162449836731,0.006118858852092931,0.0
IN.SK,0.4857618510723114,0.08943594508825548,0.0
IN.TN,2.496938467025757,0.1969705033177944,0.0
IN.TG,1.5441440343856812,0.05319174894352262,0.0
IN.TR,2.553302049636841,0.5006289143974965,0.0
IN.UP,3.7310996055603027,0.03696668709510544,0.0
IN.UT,0.5089082717895508,0.010777038479398184,0.0
IN.WB,5.672051429748535,0.16323108149356116,0.0
