HASC_1,Max,Mean,Min
IN.AN,0.0676349624991417,0.00012258925557651757,0.0
IN.AP,0.29466867446899414,0.0006071112731477492,0.0
IN.AR,3.8574748039245605,0.11141374515470948,0.0
IN.AS,1.2793797254562378,0.028537667170400027,0.0
IN.BR,1.2742599248886108,0.023417353000687872,0.0
IN.CH,0.03359801322221756,0.017608328256756067,0.009322168305516243
IN.CT,5.839967250823975,0.24751028494897795,0.0
IN.DN,0.0,0.0,0.0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,0.9730205535888672,0.023598725285546244,0.0
IN.HR,0.33331573009490967,0.002378591370450412,0.0
IN.HP,0.14419999718666077,0.0034189172527822804,0.0
IN.JK,0.3865250051021576,0.004527936343161952,0.0
IN.JH,5.943314552307129,0.45173916456982016,0.0
IN.KA,0.36655282974243164,0.0007572485183174751,0.0
IN.KL,0.006874999962747097,5.643812534212443e-05,0.0
IN.LD,0.0,0.0,0.0
IN.MP,1.0159101486206055,0.05662330995476624,0.0
IN.MH,0.8393229246139526,0.011822330406809784,0.0
IN.MN,1.2182369232177734,0.10140089461975119,0.0
IN.ML,2.3677821159362793,0.26418136249741375,0.0
IN.MZ,3.320073127746582,0.4302064467402589,0.0
IN.NL,0.6957578063011169,0.04363067296094653,0.0
IN.DL,0.0039490582421422005,0.0004662082646973431,0.0
IN.OR,4.2340216636657715,0.1328268716865888,0.0
IN.PY,0.0,0.0,0.0
IN.PB,0.1049460768699646,0.002229267058546905,0.0
IN.RJ,2.3797757625579834,0.03158727913070803,0.0
IN.SK,0.3276500105857849,0.02026635238507879,0.0
IN.TN,0.0037499999161809683,3.720238012084294e-06,0.0
IN.TG,0.8393229246139526,0.00903273202521819,0.0
IN.TR,1.1013495922088623,0.09873985336899622,0.0
IN.UP,4.537504196166992,0.042693581811111006,0.0
IN.UT,1.0820118188858032,0.042703198129537885,0.0
IN.WB,5.090750217437744,0.1745475185989792,0.0
