HASC_1,Max,Mean,Min
IN.AN,0.4949416220188141,0.0030543740047348413,0.0
IN.AP,1.2349424362182617,0.0011608092059757645,0.0
IN.AR,0.5235428810119629,0.01979335255953752,0.0
IN.AS,0.3814731240272522,0.006049877160023698,0.0
IN.BR,0.0,0.0,0.0
IN.CH,0.0,0.0,0.0
IN.CT,0.031904760748147964,1.1593299690460744e-05,0.0
IN.DN,0.0,0.0,0.0
IN.DD,0.0,0.0,0.0
IN.GA,0.024499371647834778,0.0008930606235350881,0.0
IN.GJ,0.42142853140830994,0.0007646905550574686,0.0
IN.HR,0.08304005861282349,0.0004363706268508615,0.0
IN.HP,3.2564761638641357,0.061348576747768675,0.0
IN.JK,3.2564761638641357,0.13296168057626379,0.0
IN.JH,0.0,0.0,0.0
IN.KA,0.6828843355178833,0.0006681484718350058,0.0
IN.KL,0.016190476715564728,6.465580304469415e-05,0.0
IN.LD,0.0,0.0,0.0
IN.MP,0.3280017077922821,7.117044257251586e-05,0.0
IN.MH,0.8496518731117249,0.0007245413751873957,0.0
IN.MN,0.011468654498457909,3.018066973278397e-05,0.0
IN.ML,0.0015561424661427736,4.183178672426811e-06,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.1986515372991562,0.0012709099067203505,0.0
IN.DL,0.0,0.0,0.0
IN.OR,0.0,0.0,0.0
IN.PY,0.0009523809421807528,2.1684447681711128e-07,0.0
IN.PB,0.10910604149103165,0.004681544789528127,0.0
IN.RJ,0.3280017077922821,8.228781532151255e-05,0.0
IN.SK,0.0,0.0,0.0
IN.TN,0.13657686114311218,9.899784575956343e-05,0.0
IN.TG,0.20414647459983826,0.0005622705824016438,0.0
IN.TR,0.0,0.0,0.0
IN.UP,0.0,0.0,0.0
IN.UT,0.29914283752441406,0.0076942370607831065,0.0
IN.WB,0.0,0.0,0.0
