HASC_1,Max,Mean,Min
US.AL,0.6646120548248291,0.21435188341726774,0.0
US.AK,1.9904793500900269,0.024792073526529023,0.0
US.AZ,0.8341587781906128,0.3042803862398213,0.0
US.AR,0.3866276144981384,0.06401827978576573,0.0
US.CA,0.4058055877685547,0.016808611960953616,0.0
US.CO,0.8504611253738403,0.35380028128281404,0.0
US.CT,0.0,0.0,0.0
US.DE,0.3041754364967346,0.16132907941937447,0.0
US.DC,0.3343086242675781,0.24397611618041992,0.15364360809326172
US.FL,0.7215462327003479,0.1370089392145227,0.0
US.GA,0.7952212691307068,0.3370106188394129,0.0
US.HI,0.7303109169006348,0.024446807876229285,0.0
US.ID,0.9148603677749634,0.2855165387193362,0.0
US.IL,0.856789231300354,0.22620380412901572,0.0
US.IN,0.8683947324752808,0.478555212689548,0.0
US.IA,0.5063406229019165,0.11119856510961813,0.0
US.KS,0.3376960754394531,0.08408467295474463,0.0
US.KY,0.8664856553077698,0.27051575225777924,0.0
US.LA,0.378849595785141,0.04153671444598303,0.0
US.ME,0.7720322012901306,0.12770708503899753,0.0
US.MD,0.37440183758735657,0.11639739686830176,0.0
US.MA,0.0,0.0,0.0
US.MI,0.9419756531715393,0.30529521167779167,0.0
US.MN,0.8387515544891357,0.13872047519737407,0.0
US.MS,0.4101260304450989,0.17500849349346634,0.0
US.MO,0.4271339774131775,0.08192936793854771,0.0
US.MT,0.9559375643730164,0.36875988149359745,0.0
US.NE,0.35824957489967346,0.0794279605196467,0.0
US.NV,0.529288649559021,0.12753413163263916,0.0
US.NH,0.0,0.0,0.0
US.NJ,0.29771918058395386,0.02764826782386494,0.0
US.NM,0.824696958065033,0.36422848488973536,0.0
US.NY,0.34763890504837036,0.03877982405635218,0.0
US.NC,0.7280136942863464,0.19595044411651724,0.0
US.ND,0.3295302987098694,0.029498369323947008,0.0
US.OH,0.8406687378883362,0.21915007550465435,0.0
US.OK,0.38320809602737427,0.04849231474153284,0.0
US.OR,0.6142094731330872,0.05885294073488734,0.0
US.PA,0.3895711302757263,0.17657748703534404,0.0
US.RI,0.0,0.0,0.0
US.SC,0.6729587912559509,0.2149850605485531,0.0
US.SD,0.3510521650314331,0.068094057503428,0.0
US.TN,0.8411364555358887,0.32826658042884244,0.0
US.TX,0.6368403434753418,0.09375147081777127,0.0
US.UT,0.8827579021453857,0.42222027172983595,0.0
US.VT,0.0,0.0,0.0
US.VA,0.7144014835357666,0.14969275877589272,0.0
US.WA,0.7943761944770813,0.11276269260668395,0.0
US.WV,0.6653410196304321,0.13748835561767456,0.0
US.WI,0.9383857846260071,0.30976781915543844,0.0
US.WY,0.9083148837089539,0.40150140247185506,0.0
