HASC_1,Max,Mean,Min
US.AL,0.3633548617362976,0.16563549498813887,0.0
US.AK,1.7101991176605225,0.02432620427527299,0.0
US.AZ,0.3767686188220978,0.15561935339986613,0.0
US.AR,0.6607947945594788,0.25767324788838014,0.0
US.CA,0.9029438495635986,0.21370256290985987,0.0
US.CO,0.4832040071487427,0.1079412719681529,0.0
US.CT,0.8684775829315186,0.4791280993570884,0.0
US.DE,0.7782944440841675,0.4068650635225432,0.0
US.DC,0.47742128372192383,0.3510986194014549,0.22477595508098602
US.FL,0.3253735601902008,0.014948736006596809,0.0
US.GA,0.28604987263679504,0.008645593768283106,0.0
US.HI,0.7237432599067688,0.02244520957203349,0.0
US.ID,0.38217154145240784,0.07115297221004342,0.0
US.IL,0.37925297021865845,0.12470255995877348,0.0
US.IN,0.3089377284049988,0.027635219706488506,0.0
US.IA,0.833278238773346,0.26039743464854026,0.0
US.KS,0.8804477453231812,0.44605946295341037,0.0
US.KY,0.34785521030426025,0.03407005216286052,0.0
US.LA,0.6469435095787048,0.20989879965782166,0.0
US.ME,0.6353765726089478,0.18639609263634976,0.0
US.MD,0.7782944440841675,0.1436135134038826,0.0
US.MA,0.9218587875366211,0.2516796453855932,0.0
US.MI,0.0,0.0,0.0
US.MN,0.7495784759521484,0.19036942689248804,0.0
US.MS,0.4519646167755127,0.2044740288456281,0.0
US.MO,0.6651192903518677,0.19695616838123117,0.0
US.MT,0.4814736843109131,0.047610484040269886,0.0
US.NE,0.9135397672653198,0.35172471571236086,0.0
US.NV,0.6571517586708069,0.2041647853316932,0.0
US.NH,0.8217335939407349,0.28881915534536046,0.0
US.NJ,0.8681938648223877,0.36668049171566963,0.0
US.NM,0.38084834814071655,0.03294768794915992,0.0
US.NY,0.9218587875366211,0.19653788005340506,0.0
US.NC,0.4444367289543152,0.08298266570826862,0.0
US.ND,0.9048007130622864,0.4410628822679344,0.0
US.OH,0.37371164560317993,0.007304578593711516,0.0
US.OK,0.8758741617202759,0.30152948869875185,0.0
US.OR,0.9120984077453613,0.35091049076510655,0.0
US.PA,0.800102710723877,0.25768031761205445,0.0
US.RI,0.833992600440979,0.38466394916176794,0.0
US.SC,0.35711267590522766,0.009359012545946125,0.0
US.SD,0.9143400192260742,0.3680029025146117,0.0
US.TN,0.35117730498313904,0.1006273933604752,0.0
US.TX,0.8081621527671814,0.13874459577578085,0.0
US.UT,0.33399879932403564,0.07873271526069034,0.0
US.VT,0.8788401484489441,0.40563074326274373,0.0
US.VA,0.4976288676261902,0.09940459025092423,0.0
US.WA,0.9019981622695923,0.33678917053974033,0.0
US.WV,0.4827704429626465,0.045739069367973284,0.0
US.WI,0.36498358845710754,0.05867996412807708,0.0
US.WY,0.37949395179748535,0.023598832763003244,0.0
