HASC_1,Max,Mean,Min
US.AL,0.0,0.0,0.0
US.AK,1.2038542032241821,0.013542513695024485,0.0
US.AZ,0.012506676837801933,2.431894463307395e-05,0.0
US.AR,0.30146461725234985,0.007099396606184998,0.0
US.CA,0.3863547742366791,0.0522700815242601,0.0
US.CO,0.8978317975997925,0.4244263898759681,0.0
US.CT,0.3341001868247986,0.1533545860244582,0.0
US.DE,0.4235478937625885,0.22068719512649945,0.0
US.DC,0.35811418294906616,0.32211996614933014,0.2861257493495941
US.FL,0.4283369183540344,0.005945870111352533,0.0
US.GA,0.4898200035095215,0.013248203750357134,0.0
US.HI,0.45023542642593384,0.018630033023655415,0.0
US.ID,0.37965404987335205,0.01776542829817481,0.0
US.IL,0.08450964838266373,0.0007992073719954487,0.0
US.IN,0.33470848202705383,0.02766036430655525,0.0
US.IA,0.0,0.0,0.0
US.KS,0.5770198702812195,0.2220309025839761,0.0
US.KY,0.676011860370636,0.02991891519688276,0.0
US.LA,0.29558518528938293,0.02392470120979153,0.0
US.ME,0.0,0.0,0.0
US.MD,0.7837018370628357,0.17218455765396357,0.0
US.MA,0.30595728754997253,0.028384436966007343,0.0
US.MI,0.9519010782241821,0.15198133979873152,0.0
US.MN,0.23574192821979523,0.004072510949394352,0.0
US.MS,0.0,0.0,0.0
US.MO,0.0,0.0,0.0
US.MT,0.9582810997962952,0.30047132232112395,0.0
US.NE,0.7358033657073975,0.21088193647282866,0.0
US.NV,0.0,0.0,0.0
US.NH,0.31580400466918945,0.0036611946178945125,0.0
US.NJ,0.41925203800201416,0.16207935390147296,0.0
US.NM,0.8688523769378662,0.26033466576375874,0.0
US.NY,0.8306571245193481,0.13407736582060656,0.0
US.NC,0.8722895383834839,0.2514962540448521,0.0
US.ND,0.6055730581283569,0.19526346040552178,0.0
US.OH,0.8856468200683594,0.20416858126850504,0.0
US.OK,0.6012308597564697,0.15850555884168932,0.0
US.OR,0.36335042119026184,0.049774557484700215,0.0
US.PA,0.8657308220863342,0.3321502029399077,0.0
US.RI,0.08588920533657074,0.004503106884658337,0.0
US.SC,0.7967181205749512,0.21652073242853825,0.0
US.SD,0.6226306557655334,0.2045853101022658,0.0
US.TN,0.718739926815033,0.017312326558492092,0.0
US.TX,0.7834052443504333,0.16306589087982554,0.0
US.UT,0.36034315824508667,0.016722436074291063,0.0
US.VT,0.32974252104759216,0.06466790454177122,0.0
US.VA,0.8643246293067932,0.23524638576699156,0.0
US.WA,0.3360917568206787,0.013455653622246117,0.0
US.WV,0.901699960231781,0.2419680999384986,0.0
US.WI,0.37971463799476624,0.023407418095412,0.0
US.WY,0.9582810997962952,0.3989514877602201,0.0
