HASC_1,Max,Mean,Min
US.AL,0.42040175199508667,0.18843530347896,0.0
US.AK,2.0314297676086426,0.024595025291703324,0.0
US.AZ,0.4232912063598633,0.21069475803637439,0.0
US.AR,0.8135771155357361,0.3249743722733997,0.0
US.CA,0.9065461158752441,0.23540460666748483,0.0
US.CO,0.38752037286758423,0.050731395939256865,0.0
US.CT,0.8553881049156189,0.4624593500047922,0.0
US.DE,0.5425692796707153,0.22905962142561162,0.0
US.DC,0.30909493565559387,0.29162751138210297,0.27416008710861206
US.FL,0.40842634439468384,0.03270582608122905,0.0
US.GA,0.3164166510105133,0.07004437003430213,0.0
US.HI,0.7287003397941589,0.03400175565853715,0.0
US.ID,0.41285979747772217,0.12879246774137332,0.0
US.IL,0.41289496421813965,0.16078004945200264,0.0
US.IN,0.3230757713317871,0.12001747402444823,0.0
US.IA,0.8894566893577576,0.33238207056093466,0.0
US.KS,0.8873271942138672,0.4080411683647863,0.0
US.KY,0.3826964795589447,0.062260068603791296,0.0
US.LA,0.8177958130836487,0.2570960596203804,0.0
US.ME,0.8311165571212769,0.25434450441856443,0.0
US.MD,0.5425692796707153,0.13156010376082528,0.0
US.MA,0.9168638586997986,0.2871283949352801,0.0
US.MI,0.31809180974960327,0.0069711622953556275,0.0
US.MN,0.8351802825927734,0.25548846999784774,0.0
US.MS,0.47021642327308655,0.21782308480081458,0.0
US.MO,0.8307342529296875,0.25185065410499063,0.0
US.MT,0.3906688988208771,0.037429676295785294,0.0
US.NE,0.9165691137313843,0.3502545349069067,0.0
US.NV,0.8217161893844604,0.24851569973189255,0.0
US.NH,0.8751161098480225,0.345373024267179,0.0
US.NJ,0.7486138939857483,0.24024334074717693,0.0
US.NM,0.2969253957271576,0.017584194003089658,0.0
US.NY,0.8997225761413574,0.20364996938415889,0.0
US.NC,0.42347633838653564,0.049205513883616485,0.0
US.ND,0.9199907183647156,0.3831021641059199,0.0
US.OH,0.18324214220046997,0.0026305800990054484,0.0
US.OK,0.8549882769584656,0.2547586673557581,0.0
US.OR,0.9077860713005066,0.39801692129934535,0.0
US.PA,0.6528196334838867,0.16558761812125644,0.0
US.RI,0.8556191921234131,0.48688165843486786,0.0
US.SC,0.0,0.0,0.0
US.SD,0.9025077819824219,0.3697246550504739,0.0
US.TN,0.4252965450286865,0.14454787874069552,0.0
US.TX,0.7978890538215637,0.11279827216066728,0.0
US.UT,0.39363712072372437,0.15607184627644521,0.0
US.VT,0.9168638586997986,0.45203901180113204,0.0
US.VA,0.4046465754508972,0.0652746052763957,0.0
US.WA,0.9257321357727051,0.38942528720756975,0.0
US.WV,0.21715064346790314,0.009292340869941408,0.0
US.WI,0.4117198586463928,0.11810035474887368,0.0
US.WY,0.4573885202407837,0.01513081778597608,0.0
