HASC_1,Max,Mean,Min
US.AL,0.7834171652793884,0.25842725771889535,0.0
US.AK,2.1941704750061035,0.024521120517878053,0.0
US.AZ,0.8713645935058594,0.3052061905158957,0.0
US.AR,0.07639461755752563,0.0009760759615959131,0.0
US.CA,0.000498303328640759,3.042144863496697e-07,0.0
US.CO,0.675473690032959,0.28223443461913916,0.0
US.CT,0.0,0.0,0.0
US.DE,0.0,0.0,0.0
US.DC,0.09169462323188782,0.04584731161594391,0.0
US.FL,0.6680044531822205,0.12496094820251653,0.0
US.GA,0.8123137354850769,0.2995977146178484,0.0
US.HI,0.6406211256980896,0.02432672000490129,0.0
US.ID,0.9229817390441895,0.2389523403942585,0.0
US.IL,0.8800023794174194,0.20687021197048588,0.0
US.IN,0.8932018280029297,0.46534901750939234,0.0
US.IA,0.3772341310977936,0.05576501623151849,0.0
US.KS,0.31285250186920166,0.013985058798035814,0.0
US.KY,0.8740229606628418,0.25241670020720147,0.0
US.LA,0.0,0.0,0.0
US.ME,0.4670219421386719,0.09006890630193937,0.0
US.MD,0.32001611590385437,0.03304280112044782,0.0
US.MA,0.0,0.0,0.0
US.MI,0.8974016308784485,0.25871479140297204,0.0
US.MN,0.8557988405227661,0.11465659653956688,0.0
US.MS,0.09255575388669968,0.007150162426150928,0.0
US.MO,0.0955546572804451,0.012409953604768426,0.0
US.MT,0.9229817390441895,0.31228141723264824,0.0
US.NE,0.3297484219074249,0.02120726620081279,0.0
US.NV,0.4023693799972534,0.039324847842775824,0.0
US.NH,0.03946791589260101,0.0005871023644835481,0.0
US.NJ,0.0,0.0,0.0
US.NM,0.6770259141921997,0.2989435788600341,0.0
US.NY,0.33466407656669617,0.010926805841595387,0.0
US.NC,0.6622618436813354,0.15848531864315002,0.0
US.ND,0.09852180629968643,0.008644050747551257,0.0
US.OH,0.6570748090744019,0.16978212573026355,0.0
US.OK,0.324045330286026,0.0068839594997741555,0.0
US.OR,0.47405996918678284,0.038057757401805295,0.0
US.PA,0.389474093914032,0.09434650056840231,0.0
US.RI,0.0,0.0,0.0
US.SC,0.5479958057403564,0.17843526458510986,0.0
US.SD,0.32041409611701965,0.00647788228658707,0.0
US.TN,0.8740229606628418,0.2990917306119185,0.0
US.TX,0.4618583619594574,0.06153435264958427,0.0
US.UT,0.8872145414352417,0.43281862666241794,0.0
US.VT,0.00016460710321553051,1.662698012278086e-06,0.0
US.VA,0.5758223533630371,0.11456846118172896,0.0
US.WA,0.49277275800704956,0.11632892661695926,0.0
US.WV,0.4454084634780884,0.11730054299982767,0.0
US.WI,0.944969654083252,0.2651546332275584,0.0
US.WY,0.8447687029838562,0.33222638360328144,0.0
