HASC_1,Max,Mean,Min
US.AL,0.7863996028900146,0.25583784908073814,0.0
US.AK,1.1961581707000732,0.0173056151451412,0.0
US.AZ,0.8646827936172485,0.30810977490269426,0.0
US.AR,0.07190612703561783,0.0010321544781445049,0.0
US.CA,0.0013351948000490665,8.151372405671957e-07,0.0
US.CO,0.6574055552482605,0.2829692991661404,0.0
US.CT,0.0,0.0,0.0
US.DE,0.0,0.0,0.0
US.DC,0.06330233812332153,0.03165116906166077,0.0
US.FL,0.7003462314605713,0.12270020472390658,0.0
US.GA,0.7915568351745605,0.30134948663413524,0.0
US.HI,0.5304060578346252,0.020641455459408462,0.0
US.ID,0.9188831448554993,0.24047912123054266,0.0
US.IL,0.9209216237068176,0.21029786847678847,0.0
US.IN,0.9074828028678894,0.4675678318413366,0.0
US.IA,0.3792603313922882,0.05616679278505481,0.0
US.KS,0.3124498724937439,0.013738550743075251,0.0
US.KY,0.8599773645401001,0.24932218276080675,0.0
US.LA,0.0,0.0,0.0
US.ME,0.4764249920845032,0.09071595963303446,0.0
US.MD,0.34622514247894287,0.033808064601746284,0.0
US.MA,0.0,0.0,0.0
US.MI,0.9345785975456238,0.2573393612254818,0.0
US.MN,0.7958624362945557,0.11516185320249406,0.0
US.MS,0.09262649714946747,0.007229555075469989,0.0
US.MO,0.0955154150724411,0.01254494152268677,0.0
US.MT,0.9333980083465576,0.3120454042070359,0.0
US.NE,0.33043333888053894,0.019902434150858,0.0
US.NV,0.4402095675468445,0.039843106132852725,0.0
US.NH,0.04230852797627449,0.0006762943952775526,0.0
US.NJ,0.0,0.0,0.0
US.NM,0.7250453233718872,0.3008711086926253,0.0
US.NY,0.33015990257263184,0.01050172354770797,0.0
US.NC,0.6569451093673706,0.1585427581475259,0.0
US.ND,0.09800790995359421,0.008920593694744518,0.0
US.OH,0.6490898728370667,0.16848166616339433,0.0
US.OK,0.31275656819343567,0.006812946822632242,0.0
US.OR,0.46070554852485657,0.038898265119171854,0.0
US.PA,0.38037505745887756,0.0943380295056583,0.0
US.RI,0.0,0.0,0.0
US.SC,0.5066317915916443,0.17660460409063558,0.0
US.SD,0.31907275319099426,0.0071878022912036,0.0
US.TN,0.8562285304069519,0.301249395645161,0.0
US.TX,0.4628691077232361,0.06016587267889852,0.0
US.UT,0.8992436528205872,0.43346738703629545,0.0
US.VT,0.00074696762021631,7.545127476932424e-06,0.0
US.VA,0.6330780386924744,0.11440824908980479,0.0
US.WA,0.5141859650611877,0.11791073997434859,0.0
US.WV,0.4458530843257904,0.11610251263020531,0.0
US.WI,0.9209216237068176,0.2650770448895843,0.0
US.WY,0.8430394530296326,0.3309952739868813,0.0
