HASC_1,Max,Mean,Min
AL.BE,1067198709760000.0,547688652093667.56,0.0
AL.DB,2596959760154624.0,1028135291540821.4,0.0
AL.DU,0.0,0.0,0.0
AL.EB,1111732017692672.0,318754338775586.1,0.0
AL.FI,791065397297152.0,517860937118515.2,0.0
AL.GK,1067198709760000.0,600225467072512.0,0.0
AL.KE,1067198709760000.0,430213684911581.9,0.0
AL.KK,2596959760154624.0,1115070500525397.4,0.0
AL.LZ,198942667046912.0,71310994571264.0,0.0
AL.SD,2242998217736192.0,886355560584533.4,0.0
AL.TI,462041240305664.0,113024955667797.33,0.0
AL.VR,1174009177702400.0,387303817370903.25,0.0
