HASC_1,Max,Mean,Min
AL.BE,498244157177856.0,135018535277909.33,0.0
AL.DB,760800910245888.0,562993207880362.6,0.0
AL.DU,807002880081920.0,342100766534314.7,0.0
AL.EB,760800910245888.0,266672594689137.78,0.0
AL.FI,546881071480832.0,234339395815196.44,0.0
AL.GK,705267989741568.0,122709181726720.0,0.0
AL.KE,1098741285126144.0,389671779565568.0,0.0
AL.KK,679132643983360.0,327357169664000.0,0.0
AL.LZ,663039133089792.0,276923402541213.53,0.0
AL.SD,679132643983360.0,305200784648874.7,0.0
AL.TI,807002880081920.0,267528816645461.34,0.0
AL.VR,546881071480832.0,81739957683268.27,0.0
