HASC_1,Max,Mean,Min
AL.BE,2267137678770176.0,608069848495197.1,0.0
AL.DB,2273950302208000.0,1268359763765930.8,0.0
AL.DU,2636414940348416.0,1345036781238499.5,0.0
AL.EB,2636414940348416.0,646957165480072.5,0.0
AL.FI,2636414940348416.0,1016973748076544.0,0.0
AL.GK,1551895969660928.0,513824805954706.3,0.0
AL.KE,1848473393561600.0,396288136032571.06,0.0
AL.KK,1161608399159296.0,277310060101632.0,0.0
AL.LZ,2273950302208000.0,832787567829622.1,0.0
AL.SD,2152347698462720.0,888164927406080.0,0.0
AL.TI,2636414940348416.0,999801555866965.4,0.0
AL.VR,1551895969660928.0,364546709338022.94,0.0
