HASC_1,Max,Mean,Min
AL.BE,2963447440474112.0,1585225788293120.0,0.0
AL.DB,2949200765517824.0,1666158787472042.8,0.0
AL.DU,2477247478890496.0,1448705935452842.8,0.0
AL.EB,3033125231788032.0,1501379128039833.5,0.0
AL.FI,2963447440474112.0,1700687851290624.0,0.0
AL.GK,2497828962172928.0,1099869723820032.0,0.0
AL.KE,2580656601169920.0,809024188160409.6,0.0
AL.KK,3588093793796096.0,1529981830168576.0,0.0
AL.LZ,3159601818107904.0,1469751400473122.2,0.0
AL.SD,3588093793796096.0,2043690872733696.0,0.0
AL.TI,3033125231788032.0,1456011971220821.2,0.0
AL.VR,2497828962172928.0,856404184478515.2,0.0
