HASC_1,Max,Mean,Min
AL.BE,1338939143094272.0,438017012435874.94,0.0
AL.DB,692508514320384.0,394457487140454.4,0.0
AL.DU,961348167008256.0,333286812301539.56,0.0
AL.EB,692508514320384.0,146965852136594.28,0.0
AL.FI,1338939143094272.0,574884745838592.0,0.0
AL.GK,1456894916952064.0,530827405077162.7,0.0
AL.KE,305707383521280.0,62901153326694.4,0.0
AL.KK,650646474719232.0,235749705103067.44,0.0
AL.LZ,2654446555234304.0,417500824934213.8,0.0
AL.SD,3443243068948480.0,1219071649094041.5,0.0
AL.TI,692508514320384.0,202596983067989.34,0.0
AL.VR,1670477332348928.0,620280090911047.6,0.0
