HASC_1,Max,Mean,Min
AL.BE,1727919835578368.0,553337184111820.8,0.0
AL.DB,1059941557207040.0,638203915315882.6,0.0
AL.DU,893112478072832.0,348083737067520.0,0.0
AL.EB,1694715443412992.0,503138120484636.44,0.0
AL.FI,1727919835578368.0,1035870063071817.1,0.0
AL.GK,578859921571840.0,258650667657898.66,0.0
AL.KE,1127726744338432.0,289853460154247.5,0.0
AL.KK,1569928926724096.0,580005842029474.9,0.0
AL.LZ,1569928926724096.0,494633439548757.3,0.0
AL.SD,1569928926724096.0,641159965704192.0,0.0
AL.TI,1604134851575808.0,561962237704419.56,0.0
AL.VR,1138928153264128.0,256310641307275.62,0.0
