HASC_1,Max,Mean,Min
AL.BE,0.0,0.0,0.0
AL.DB,3033622105817088.0,1812789625268906.8,0.0
AL.DU,3033622105817088.0,1318289086611456.0,0.0
AL.EB,2824299090018304.0,1087683439956241.1,0.0
AL.FI,1985654783213568.0,1320450114191360.0,0.0
AL.GK,0.0,0.0,0.0
AL.KE,3218303552061440.0,1359357149184000.0,0.0
AL.KK,4100691698122752.0,1436827470790656.0,0.0
AL.LZ,2690639170895872.0,757223009250742.9,0.0
AL.SD,2740931895754752.0,983623646908689.1,0.0
AL.TI,3033622105817088.0,1570529368032721.5,0.0
AL.VR,0.0,0.0,0.0
