HASC_1,Max,Mean,Min
AL.BE,1108069886984192.0,734178309395797.4,0.0
AL.DB,2127493393809408.0,1019082087429213.1,0.0
AL.DU,2127493393809408.0,1268296982491591.0,0.0
AL.EB,1859232152420352.0,764957586305843.2,0.0
AL.FI,1855662229291008.0,1021554957047125.4,0.0
AL.GK,1267647383601152.0,755567920414720.0,0.0
AL.KE,1443854054064128.0,674646651305984.0,0.0
AL.KK,1583570011291648.0,690498086146633.1,0.0
AL.LZ,2287391670796288.0,855513323256763.8,0.0
AL.SD,3270378688348160.0,1662918774713782.8,0.0
AL.TI,2127493393809408.0,1127023784580437.2,0.0
AL.VR,1267647383601152.0,488219631954165.75,0.0
