HASC_1,Max,Mean,Min
AL.BE,1169746154225664.0,502421379175765.3,0.0
AL.DB,2320128448397312.0,1570530378732885.2,0.0
AL.DU,1681396078739456.0,1150194836744874.8,0.0
AL.EB,1655672580079616.0,668811488604979.2,0.0
AL.FI,1342549734195200.0,1020407580022101.4,0.0
AL.GK,995709314662400.0,483186207358976.0,0.0
AL.KE,1574380928761856.0,498238179455795.2,0.0
AL.KK,2320128448397312.0,1286967790665728.0,0.0
AL.LZ,2169130417389568.0,985415320478242.1,0.0
AL.SD,2068285122150400.0,1270253459865600.0,0.0
AL.TI,1681396078739456.0,903131915354112.0,0.0
AL.VR,1285871466708992.0,498702587223080.94,0.0
