HASC_1,Max,Mean,Min
AL.BE,1944970034413568.0,1082016525888170.6,0.0
AL.DB,2952746797891584.0,2016918644282709.2,0.0
AL.DU,2791423531286528.0,1598272698435356.5,0.0
AL.EB,2152075102257152.0,1167228357155225.5,0.0
AL.FI,2189182948605952.0,1517245280813056.0,0.0
AL.GK,1638437010538496.0,976104533786624.0,0.0
AL.KE,2117011257688064.0,1113532031775539.2,0.0
AL.KK,3775906808070144.0,2047581062290909.8,0.0
AL.LZ,2952746797891584.0,1706402899471018.8,0.0
AL.SD,3523656131018752.0,2310790930647332.5,0.0
AL.TI,2791423531286528.0,1345340355641344.0,0.0
AL.VR,1517318530138112.0,783937829276221.5,0.0
