HASC_1,Max,Mean,Min
AL.BE,1765543346438144.0,983884693678762.6,0.0
AL.DB,2222928775086080.0,1061631599575040.0,0.0
AL.DU,1748470985654272.0,1061936032645120.0,0.0
AL.EB,2357013359099904.0,1173339268765588.2,0.0
AL.FI,1951214379991040.0,1351121280958464.0,0.0
AL.GK,1771073116831744.0,960276862074880.0,0.0
AL.KE,2484392693858304.0,1182751227956428.8,0.0
AL.KK,3081036934152192.0,1426351241123157.2,0.0
AL.LZ,3081036934152192.0,1010711075337947.4,0.0
AL.SD,3081036934152192.0,1595249604427776.0,0.0
AL.TI,2172239973711872.0,990078093968849.5,0.0
AL.VR,1596136817164288.0,724324456301854.8,0.0
