HASC_1,Max,Mean,Min
AL.BE,2186827293261824.0,1382744942134737.5,0.0
AL.DB,3635963888664576.0,2731613047051605.5,0.0
AL.DU,3707971162865664.0,2443473019295061.5,0.0
AL.EB,2669866561568768.0,1405686397691494.5,0.0
AL.FI,2611224688721920.0,1741464686034944.0,0.0
AL.GK,2465769715662848.0,1415217875840078.8,0.0
AL.KE,2465769715662848.0,1421160534035660.8,0.0
AL.KK,3635963888664576.0,2037799259734016.0,0.0
AL.LZ,3605288695365632.0,1949355213918481.0,0.0
AL.SD,2926049281179648.0,2219448240963584.0,0.0
AL.TI,3461467152056320.0,1709918810132852.2,0.0
AL.VR,2617370250051584.0,521073051787894.1,0.0
