HASC_1,Max,Mean,Min
AL.BE,825959053787136.0,208293114937344.0,0.0
AL.DB,2193861510168576.0,999432778678272.0,0.0
AL.DU,1511926332915712.0,682994246469404.5,0.0
AL.EB,2193861510168576.0,586160720545671.5,0.0
AL.FI,1511926332915712.0,646268379114154.6,0.0
AL.GK,981830597607424.0,216644784508612.94,0.0
AL.KE,1293958890127360.0,325681183177659.75,0.0
AL.KK,1986320503144448.0,767945640911394.1,0.0
AL.LZ,1986320503144448.0,804038414242065.1,0.0
AL.SD,2105788508143616.0,1024505112690688.0,0.0
AL.TI,1511926332915712.0,612420450691754.6,0.0
AL.VR,981830597607424.0,332826205654876.2,0.0
