HASC_1,Max,Mean,Min
AL.BE,2593640824176640.0,1427816098125141.2,0.0
AL.DB,3878271984861184.0,2403451417919488.0,0.0
AL.DU,3781309340057600.0,2510231694329628.5,0.0
AL.EB,3761311972327424.0,1377276329879142.5,0.0
AL.FI,2953025433894912.0,2158313911353344.0,0.0
AL.GK,2261605224022016.0,878001040876150.1,0.0
AL.KE,2134573647396864.0,783165356926566.4,0.0
AL.KK,3038208594018304.0,1183834099417088.0,0.0
AL.LZ,3878271984861184.0,1608061588061115.8,0.0
AL.SD,2826927073132544.0,1116230882164736.0,0.0
AL.TI,3781309340057600.0,2038598218721962.8,0.0
AL.VR,2922836108771328.0,724605021163064.9,0.0
