HASC_1,Max,Mean,Min
AL.BE,1950130706055168.0,596526065778688.0,0.0
AL.DB,1980125012819968.0,1188113581867008.0,0.0
AL.DU,1980125012819968.0,1330062817696881.8,0.0
AL.EB,1950130706055168.0,659146085573778.2,0.0
AL.FI,1815359732580352.0,1183590631499366.5,0.0
AL.GK,1245841566203904.0,400153637065289.1,0.0
AL.KE,564692770619392.0,148800945520640.0,0.0
AL.KK,1828564743749632.0,365712948749926.4,0.0
AL.LZ,2563014754566144.0,1062765954544435.2,0.0
AL.SD,3247738573553664.0,1481100769624064.0,0.0
AL.TI,1980125012819968.0,974457100653909.4,0.0
AL.VR,2500915701481472.0,648247768689322.6,0.0
