HASC_1,Max,Mean,Min
AL.BE,2222002806980608.0,1218203770421248.0,0.0
AL.DB,2668836574724096.0,1920916260214101.2,0.0
AL.DU,2325504942145536.0,1337262793497713.8,0.0
AL.EB,2648224489799680.0,1126474627153920.0,0.0
AL.FI,2366656097550336.0,1368740472728234.8,0.0
AL.GK,2245805247299584.0,1282111025709056.0,0.0
AL.KE,2245805247299584.0,1119533758676992.0,0.0
AL.KK,2249980089729024.0,1276134847152128.0,0.0
AL.LZ,2670835613564928.0,1280100167039931.8,0.0
AL.SD,2670835613564928.0,1335179817779200.0,0.0
AL.TI,2648224489799680.0,1365979395959466.8,0.0
AL.VR,1990565273010176.0,901160213309030.4,0.0
