HASC_1,Max,Mean,Min
AL.BE,1034157325025280.0,414877659168768.0,0.0
AL.DB,1306306652667904.0,785525896118272.0,0.0
AL.DU,1580301004308480.0,1003774733829916.5,0.0
AL.EB,1532756387430400.0,460712960851968.0,0.0
AL.FI,1532756387430400.0,829510308069376.0,0.0
AL.GK,760105796632576.0,314642987483136.0,0.0
AL.KE,760105796632576.0,120101451857920.0,0.0
AL.KK,2296781811482624.0,998795748930653.1,0.0
AL.LZ,1863220700643328.0,629310424163474.2,0.0
AL.SD,2296781811482624.0,1433753048355401.2,0.0
AL.TI,1580301004308480.0,810829259735040.0,0.0
AL.VR,711482471874560.0,201706577242794.66,0.0
