HASC_1,Max,Mean,Min
AL.BE,1738388415709184.0,584091589815947.6,0.0
AL.DB,2563588401135616.0,1277822202136348.5,0.0
AL.DU,2563588401135616.0,891004012536978.2,0.0
AL.EB,1738388415709184.0,593213234190745.6,0.0
AL.FI,1398800384000000.0,899117602120850.2,0.0
AL.GK,1127758688157696.0,276431592908390.4,0.0
AL.KE,1386608314023936.0,378626587492352.0,0.0
AL.KK,0.0,0.0,0.0
AL.LZ,2563588401135616.0,644359380008960.0,0.0
AL.SD,219577334104064.0,73192444701354.67,0.0
AL.TI,2563588401135616.0,842141932334731.6,0.0
AL.VR,1346646730342400.0,277456701497890.12,0.0
