HASC_1,Max,Mean,Min
AL.BE,1251548369780736.0,775011514187776.0,0.0
AL.DB,1642582325067776.0,1117506612406954.6,0.0
AL.DU,1459483574272000.0,954250718638535.1,0.0
AL.EB,1251548369780736.0,591406216099547.4,0.0
AL.FI,1251548369780736.0,1077605428939980.8,0.0
AL.GK,1376648821735424.0,717916915569585.2,0.0
AL.KE,965671655571456.0,193274325237760.0,0.0
AL.KK,2242113454473216.0,893483808194560.0,0.0
AL.LZ,1861828460150784.0,871094080443313.2,0.0
AL.SD,2242113454473216.0,1423681785147707.0,0.0
AL.TI,1456438174023680.0,788414160961536.0,0.0
AL.VR,2570161043275776.0,743891068828206.5,0.0
