HASC_1,Max,Mean,Min
AL.BE,3103354389528576.0,1342627636401493.2,0.0
AL.DB,1708367668051968.0,665147228028928.0,0.0
AL.DU,4013881819136000.0,2191042296618097.8,0.0
AL.EB,2803159260987392.0,760500289025509.0,0.0
AL.FI,3234438133579776.0,2081998969503744.0,0.0
AL.GK,2736119921770496.0,887526427948919.5,0.0
AL.KE,1831714162737152.0,630912763559936.0,0.0
AL.KK,440222672224256.0,197790548660809.16,0.0
AL.LZ,3089374002544640.0,624516324305578.6,0.0
AL.SD,398910556209152.0,157846644719616.0,0.0
AL.TI,3491853777240064.0,1282788098222762.8,0.0
AL.VR,3118477237813248.0,659470615220060.1,0.0
