HASC_1,Max,Mean,Min
AL.BE,2106669379092480.0,1398782566596608.0,0.0
AL.DB,2037167547219968.0,1098043104078506.6,0.0
AL.DU,2517421529235456.0,1290676699980686.2,0.0
AL.EB,2610822572408832.0,1131412480589824.0,0.0
AL.FI,2610822572408832.0,1823391970142890.8,0.0
AL.GK,1919417260703744.0,1184102027886592.0,0.0
AL.KE,1813201779949568.0,830287700505395.2,0.0
AL.KK,2289095699070976.0,1161321855494826.8,0.0
AL.LZ,2289095699070976.0,697329183376452.2,0.0
AL.SD,2289095699070976.0,1634925549715456.0,0.0
AL.TI,2610822572408832.0,1313937870028800.0,0.0
AL.VR,1919417260703744.0,1002789313236172.8,0.0
