HASC_1,Max,Mean,Min
AL.BE,2086983262273536.0,1318786205832533.2,0.0
AL.DB,2086650133872640.0,1047373753090048.0,0.0
AL.DU,2040621103579136.0,962320947274638.2,0.0
AL.EB,2214453730869248.0,1152311606902784.0,0.0
AL.FI,2214453730869248.0,1759846642745344.0,0.0
AL.GK,2040721498439680.0,1159237770149888.0,0.0
AL.KE,2069269609185280.0,919238522542489.6,0.0
AL.KK,1240331257380864.0,573677333643264.0,0.0
AL.LZ,1529502815485952.0,690671482988134.4,0.0
AL.SD,1408761621118976.0,807591808598016.0,0.0
AL.TI,2214453730869248.0,1029728738388650.6,0.0
AL.VR,2040721498439680.0,826589155017359.4,0.0
