HASC_1,Max,Mean,Min
AL.BE,2430305902264320.0,1112402009172650.6,0.0
AL.DB,3002888662024192.0,1814175604131612.5,0.0
AL.DU,408215602855936.0,136071867618645.33,0.0
AL.EB,2564883602210816.0,892597083675033.6,0.0
AL.FI,1386164590215168.0,659614421483520.0,0.0
AL.GK,2520896694648832.0,1206652543659446.8,0.0
AL.KE,2520896694648832.0,1257392377430016.0,0.0
AL.KK,3002888662024192.0,1295729939508302.8,0.0
AL.LZ,3002888662024192.0,1019089588031032.9,0.0
AL.SD,3002888662024192.0,1131939073779302.5,0.0
AL.TI,1342275393159168.0,367077839863808.0,0.0
AL.VR,1620793419104256.0,321582777324885.3,0.0
