HASC_1,Max,Mean,Min
AL.BE,1534269289660416.0,579299010325162.6,0.0
AL.DB,2801848222220288.0,1154858250345585.8,0.0
AL.DU,1479241229139968.0,869288011133383.1,0.0
AL.EB,2801848222220288.0,823406648675532.8,0.0
AL.FI,1534269289660416.0,766953450897408.0,0.0
AL.GK,1568390523125760.0,614262697099264.0,0.0
AL.KE,1314088999190528.0,409690601602209.7,0.0
AL.KK,3101153218789376.0,734263055053917.1,0.0
AL.LZ,1362358123364352.0,342783850668662.1,0.0
AL.SD,1542424627249152.0,495279849925710.75,0.0
AL.TI,1739065946800128.0,728466457275050.6,0.0
AL.VR,1568390523125760.0,419715382488596.5,0.0
