HASC_1,Max,Mean,Min
AL.BE,1483616190201856.0,748139950637056.0,0.0
AL.DB,1624295293845504.0,1240592422709930.8,0.0
AL.DU,1828903777730560.0,1206725755535360.0,0.0
AL.EB,1483616190201856.0,742139109572608.0,0.0
AL.FI,1616500867727360.0,986803498647552.0,0.0
AL.GK,1269200953802752.0,710140919545856.0,0.0
AL.KE,1133859823419392.0,638167380131840.0,0.0
AL.KK,1670993131077632.0,1031265838956544.0,0.0
AL.LZ,1659298740436992.0,954795084864989.9,0.0
AL.SD,1670993131077632.0,1103223647633408.0,0.0
AL.TI,1709318600654848.0,906516808160597.4,0.0
AL.VR,1616500867727360.0,603421917461872.6,0.0
