HASC_1,Max,Mean,Min
AL.BE,1416846628618240.0,661084618184021.4,0.0
AL.DB,2894277260607488.0,1357608854224896.0,0.0
AL.DU,2746911027101696.0,1673269016352085.2,0.0
AL.EB,2894277260607488.0,705264369394957.5,0.0
AL.FI,1865475424256000.0,859046423472810.6,0.0
AL.GK,1606003162349568.0,839327881887744.0,0.0
AL.KE,1182999483777024.0,410866585767289.25,0.0
AL.KK,2125226993254400.0,784591409381376.0,0.0
AL.LZ,3131022837284864.0,1347157558541243.8,0.0
AL.SD,3131022837284864.0,1454888928149504.0,0.0
AL.TI,2894277260607488.0,1423821577213269.2,0.0
AL.VR,1606003162349568.0,647870805799075.9,0.0
