HASC_1,Max,Mean,Min
AL.BE,1992844692684800.0,913703116921709.8,0.0
AL.DB,2458002267308032.0,966410423500800.0,0.0
AL.DU,982282173153280.0,556417831613235.2,0.0
AL.EB,1739733679996928.0,508978708910665.1,0.0
AL.FI,1992844692684800.0,995615543446732.8,0.0
AL.GK,1992844692684800.0,565671038899541.4,0.0
AL.KE,1800417944010752.0,767995830512298.6,0.0
AL.KK,2458002267308032.0,943962837326233.6,0.0
AL.LZ,1148138710630400.0,191356451771733.34,0.0
AL.SD,1245203092471808.0,415067697490602.7,0.0
AL.TI,1145000163278848.0,528507529476323.56,0.0
AL.VR,2130467121790976.0,399100312443482.4,0.0
