HASC_1,Max,Mean,Min
AL.BE,3724936552120320.0,1330848310545612.8,0.0
AL.DB,6968423376486400.0,4645615584324267.0,0.0
AL.DU,3223336179990528.0,1074445393330176.0,0.0
AL.EB,8999343759556608.0,1759768184094720.0,0.0
AL.FI,5028098886074368.0,1742168610083401.2,0.0
AL.GK,3724936552120320.0,946513230430208.0,0.0
AL.KE,8999343759556608.0,1568717942110995.8,0.0
AL.KK,6805536204914688.0,1200301675642880.0,0.0
AL.LZ,6968423376486400.0,1070624862633984.0,0.0
AL.SD,1319031969677312.0,439677323225770.7,0.0
AL.TI,5028098886074368.0,1491354471366656.0,0.0
AL.VR,3307919118434304.0,495577307246006.9,0.0
