HASC_1,Max,Mean,Min
AL.BE,966973164879872.0,302282084509882.2,0.0
AL.DB,1758912990674944.0,906301875246421.4,0.0
AL.DU,1315291321597952.0,837519383287125.4,0.0
AL.EB,1758912990674944.0,567633769607987.2,0.0
AL.FI,949994219634688.0,402143065971097.6,0.0
AL.GK,1594490905165824.0,497847209322086.4,0.0
AL.KE,1430138344439808.0,671006881270988.8,0.0
AL.KK,1363069074669568.0,654457362710528.0,0.0
AL.LZ,1440658195742720.0,460301275234304.0,0.0
AL.SD,1363069074669568.0,641223350026240.0,0.0
AL.TI,1758912990674944.0,747678694637568.0,0.0
AL.VR,1594490905165824.0,280075969164510.6,0.0
