HASC_1,Max,Mean,Min
AL.BE,372886107848704.0,131795514084556.8,0.0
AL.DB,0.0,0.0,0.0
AL.DU,2138475490967552.0,856612689621811.2,0.0
AL.EB,6209237155840.0,776154644480.0,0.0
AL.FI,372886107848704.0,200672679334473.16,0.0
AL.GK,1090266911997952.0,338510368810130.3,0.0
AL.KE,2719455717097472.0,388493673871067.44,0.0
AL.KK,0.0,0.0,0.0
AL.LZ,2138475490967552.0,801928292335616.0,0.0
AL.SD,2138475490967552.0,1069237711929344.0,0.0
AL.TI,6209237155840.0,1241847431168.0,0.0
AL.VR,1289750895919104.0,321367599834156.5,0.0
