HASC_1,Max,Mean,Min
AL.BE,2483138026536960.0,1259344615294748.5,0.0
AL.DB,2101771639980032.0,1274807994460842.8,0.0
AL.DU,2101771639980032.0,572991609328981.4,0.0
AL.EB,2469257765978112.0,660139338104832.0,0.0
AL.FI,2483138026536960.0,1566579120668672.0,0.0
AL.GK,2483138026536960.0,1234091458428928.0,0.0
AL.KE,1683503565504512.0,753634505654272.0,0.0
AL.KK,3705359554314240.0,1263609690718208.0,0.0
AL.LZ,2554552595251200.0,1041083630878720.0,0.0
AL.SD,3705359554314240.0,1254680800788480.0,0.0
AL.TI,2101771639980032.0,626526080991232.0,0.0
AL.VR,2483138026536960.0,900538240187703.6,0.0
