HASC_1,Max,Mean,Min
AL.BE,3078005224112128.0,1323554090411622.5,0.0
AL.DB,1968096017383424.0,1176850150929203.2,0.0
AL.DU,5006392658231296.0,1616486938909809.8,0.0
AL.EB,8481707321720832.0,2501485108349771.5,0.0
AL.FI,5006392658231296.0,1619313781374976.0,0.0
AL.GK,2015216372023296.0,653781886021947.1,0.0
AL.KE,8481707321720832.0,2326421034923559.5,0.0
AL.KK,4626558098604032.0,1195350863485337.5,0.0
AL.LZ,2961281166344192.0,902013177036800.0,0.0
AL.SD,5550196721188864.0,2361811983213714.5,0.0
AL.TI,5006392658231296.0,1638236888855645.0,0.0
AL.VR,2115565598539776.0,478302151813802.7,0.0
