HASC_1,Max,Mean,Min
AL.BE,1686202012925952.0,1013647827184298.6,0.0
AL.DB,2601149232316416.0,1081498034416298.6,0.0
AL.DU,2601149232316416.0,1490656208297073.8,0.0
AL.EB,2440277742583808.0,910416614418022.4,0.0
AL.FI,2440277742583808.0,1363521640071168.0,0.0
AL.GK,2040878533181440.0,1002101155456614.4,0.0
AL.KE,1389458830131200.0,630905901853354.6,0.0
AL.KK,2357264883122176.0,993950827544576.0,0.0
AL.LZ,1868977298997248.0,797733535350784.0,0.0
AL.SD,3192948212629504.0,1630302384422912.0,0.0
AL.TI,2601149232316416.0,1347044775384405.2,0.0
AL.VR,2601673218326528.0,963303166328176.6,0.0
