HASC_1,Max,Mean,Min
AL.BE,2331116316917760.0,594971194294272.0,0.0
AL.DB,1613025836531712.0,610246804583219.2,0.0
AL.DU,2641352542126080.0,1189599804595313.8,0.0
AL.EB,2938676753465344.0,673121375040307.2,0.0
AL.FI,2938676753465344.0,1358860178511189.2,0.0
AL.GK,3151232000589824.0,879769658676565.4,0.0
AL.KE,2378934066872320.0,375429645083170.1,0.0
AL.KK,2885001473425408.0,1063285614269781.4,0.0
AL.LZ,2885001473425408.0,917844714099273.1,0.0
AL.SD,2722434813788160.0,1299458252462237.5,0.0
AL.TI,2938676753465344.0,1127468400377856.0,0.0
AL.VR,3542180861837312.0,970858135027712.0,0.0
