HASC_1,Max,Mean,Min
AL.BE,3439222979559424.0,1828256378519552.0,0.0
AL.DB,2990164821409792.0,1682393450676224.0,0.0
AL.DU,2677271890493440.0,1341911066593052.5,0.0
AL.EB,3439222979559424.0,980142617938212.6,0.0
AL.FI,3439222979559424.0,1551617214691886.5,0.0
AL.GK,3439222979559424.0,1146407659853141.2,0.0
AL.KE,0.0,0.0,0.0
AL.KK,0.0,0.0,0.0
AL.LZ,2990164821409792.0,991017920054737.5,0.0
AL.SD,1645294999568384.0,919536144482304.0,0.0
AL.TI,2677271890493440.0,1027054321532928.0,0.0
AL.VR,3275904969080832.0,775128516726137.2,0.0
