HASC_1,Max,Mean,Min
AL.BE,1386537715499008.0,393324863999180.8,0.0
AL.DB,2215993073991680.0,927815048783462.4,0.0
AL.DU,0.0,0.0,0.0
AL.EB,1026401553612800.0,316041863364608.0,0.0
AL.FI,0.0,0.0,0.0
AL.GK,1969937484611584.0,813991008112184.9,0.0
AL.KE,3901139732922368.0,1312037422939297.8,0.0
AL.KK,2243571595870208.0,894550855909376.0,0.0
AL.LZ,2215993073991680.0,645583949791232.0,0.0
AL.SD,1239806063411200.0,621285905718125.8,0.0
AL.TI,786561385889792.0,240854697159338.66,0.0
AL.VR,1379279489204224.0,162818468872192.0,0.0
