HASC_1,Max,Mean,Min
AL.BE,1451812225810432.0,499440750166016.0,0.0
AL.DB,5320050361761792.0,2439197849113941.5,0.0
AL.DU,1838259558678528.0,1130904751702016.0,0.0
AL.EB,2608946208571392.0,1092811782461849.6,0.0
AL.FI,1838259558678528.0,1060996947552938.6,0.0
AL.GK,1013741734854656.0,420445150735798.9,0.0
AL.KE,2148535109681152.0,713617330667520.0,0.0
AL.KK,5320050361761792.0,1445636753101385.2,0.0
AL.LZ,0.0,0.0,0.0
AL.SD,0.0,0.0,0.0
AL.TI,2562665251602432.0,1170238086602007.2,0.0
AL.VR,1271674989182976.0,359978367754671.2,0.0
