HASC_1,Max,Mean,Min
AL.BE,1100414040670208.0,436938142515200.0,0.0
AL.DB,1038614427336704.0,475812190191616.0,0.0
AL.DU,1658531954556928.0,607731366552462.2,0.0
AL.EB,1658531954556928.0,408671090009702.4,0.0
AL.FI,1658531954556928.0,810968513424042.6,0.0
AL.GK,1747610381582336.0,703802417905664.0,0.0
AL.KE,1634506175938560.0,575829220917248.0,0.0
AL.KK,1984744518582272.0,925320796962816.0,0.0
AL.LZ,1633421428260864.0,342246317734843.75,0.0
AL.SD,1984744518582272.0,909869914259456.0,0.0
AL.TI,1658531954556928.0,479855509154474.7,0.0
AL.VR,1747610381582336.0,639858087297024.0,0.0
