HASC_1,Max,Mean,Min
AL.BE,580612335337472.0,145582991006573.72,0.0
AL.DB,2114090008838144.0,979564662620160.0,0.0
AL.DU,513103938715648.0,286551371602797.7,0.0
AL.EB,665837841154048.0,126831330638382.55,0.0
AL.FI,999800942100480.0,512633424089673.1,0.0
AL.GK,308059213660160.0,58266800619520.0,0.0
AL.KE,909041236705280.0,210960175822711.47,0.0
AL.KK,2114090008838144.0,806890491189657.6,0.0
AL.LZ,1801466050248704.0,420550611661917.06,0.0
AL.SD,323420935946240.0,134295586865152.0,0.0
AL.TI,627342988804096.0,227688419688448.0,0.0
AL.VR,904079744172032.0,220299815550976.0,0.0
