HASC_1,Max,Mean,Min
AL.BE,2121977716277248.0,863290283174570.6,0.0
AL.DB,2371248491331584.0,1766697197071798.8,0.0
AL.DU,2362293216083968.0,902636471116686.2,0.0
AL.EB,3621986454470656.0,1152010464264192.0,0.0
AL.FI,1522564564254720.0,877938982169258.6,0.0
AL.GK,2731103668404224.0,1352748079513600.0,0.0
AL.KE,3621986454470656.0,1475255682920175.0,0.0
AL.KK,2371248491331584.0,790416163777194.6,0.0
AL.LZ,2371248491331584.0,1386484224572179.8,0.0
AL.SD,2371248491331584.0,1612562030395392.0,0.0
AL.TI,3483545699876864.0,898652409358522.1,0.0
AL.VR,2627833595691008.0,935244373153546.2,0.0
