HASC_1,Max,Mean,Min
AL.BE,1807298884272128.0,1000023235418989.8,0.0
AL.DB,2621486707769344.0,1249460193591296.0,0.0
AL.DU,3770992828612608.0,2160853299582293.2,0.0
AL.EB,3775117876264960.0,814193790085306.1,0.0
AL.FI,3775117876264960.0,1729234303608422.5,0.0
AL.GK,2392129280147456.0,1142769755444565.2,0.0
AL.KE,1787694371831808.0,569599798717098.6,0.0
AL.KK,2621486707769344.0,524297341553868.8,0.0
AL.LZ,4294530014642176.0,1522157738119540.2,0.0
AL.SD,4294530014642176.0,2742174517035008.0,0.0
AL.TI,3775117876264960.0,1502633713610379.8,0.0
AL.VR,2790772306870272.0,898228753174364.1,0.0
