HASC_1,Max,Mean,Min
AL.BE,1648264969453568.0,950250586679978.6,0.0
AL.DB,1950406657703936.0,1039744344872277.4,0.0
AL.DU,1618611307282432.0,1129634895407786.8,0.0
AL.EB,1529292093652992.0,689750695686963.2,0.0
AL.FI,1705157985304576.0,1262195252570794.8,0.0
AL.GK,1667907331293184.0,932082972884992.0,0.0
AL.KE,1667907331293184.0,770009316773068.8,0.0
AL.KK,2122184545796096.0,1107053801373696.0,0.0
AL.LZ,2122184545796096.0,1148250943494553.5,0.0
AL.SD,2122184545796096.0,1172063169806336.0,0.0
AL.TI,1529292093652992.0,838948751758677.4,0.0
AL.VR,1790211088449536.0,797002494336041.0,0.0
