HASC_1,Max,Mean,Min
AL.BE,2389705576415232.0,1256243695137587.2,0.0
AL.DB,2719921452613632.0,1619993705141589.2,0.0
AL.DU,2719921452613632.0,1580521777557959.0,0.0
AL.EB,2860185420824576.0,1007992224229218.5,0.0
AL.FI,2162558983208960.0,1605501903874730.8,0.0
AL.GK,2576418542190592.0,1017760599506944.0,0.0
AL.KE,709815554801664.0,118236167274496.0,0.0
AL.KK,0.0,0.0,0.0
AL.LZ,2140059662811136.0,619046427321958.4,0.0
AL.SD,1310150111526912.0,708493568901120.0,0.0
AL.TI,2860185420824576.0,1398909014948398.5,0.0
AL.VR,2576418542190592.0,829159295659540.5,0.0
