HASC_1,Max,Mean,Min
AL.BE,1949582426636288.0,1048754129294677.4,0.0
AL.DB,1274719449907200.0,989837865080149.4,0.0
AL.DU,1684284981116928.0,1058555199924906.6,0.0
AL.EB,1526911205376000.0,809348630157721.6,0.0
AL.FI,1991473390157824.0,1271580410423978.8,0.0
AL.GK,1949582426636288.0,918693324259328.0,0.0
AL.KE,1429931380703232.0,721547344505802.1,0.0
AL.KK,1895682466119680.0,1057757436313600.0,0.0
AL.LZ,1412888816254976.0,784567791814792.5,0.0
AL.SD,1895682466119680.0,1288934030049280.0,0.0
AL.TI,1684284981116928.0,812290572025856.0,0.0
AL.VR,1991473390157824.0,633708174628618.2,0.0
