HASC_1,Max,Mean,Min
AL.BE,1375866198163456.0,628387896186197.4,0.0
AL.DB,2405758821990400.0,1427334077524650.8,0.0
AL.DU,1905325204570112.0,1033113595776568.9,0.0
AL.EB,2405758821990400.0,850563991968153.6,0.0
AL.FI,1142512706125824.0,812119995274581.4,0.0
AL.GK,1283946113400832.0,573955771465728.0,0.0
AL.KE,1856639468568576.0,827482601160704.0,0.0
AL.KK,1719660076597248.0,983578410221568.0,0.0
AL.LZ,2222992796942336.0,839936045062553.6,0.0
AL.SD,1716242893242368.0,896512269746176.0,0.0
AL.TI,2405758821990400.0,967952680266410.6,0.0
AL.VR,1266600082669568.0,475006448686858.25,0.0
