HASC_1,Max,Mean,Min
AL.BE,1907026011619328.0,857700702005930.6,0.0
AL.DB,2628007810301952.0,1868283460452352.0,0.0
AL.DU,2628007810301952.0,1626774787413333.2,0.0
AL.EB,2424795459223552.0,998426307815785.4,0.0
AL.FI,2110365869539328.0,1248512426289834.8,0.0
AL.GK,1888821390082048.0,755035604516864.0,0.0
AL.KE,2424795459223552.0,757162468966400.0,0.0
AL.KK,2599767595024384.0,795689340633088.0,0.0
AL.LZ,2599767595024384.0,1170740114795178.8,0.0
AL.SD,2599767595024384.0,1212429081434989.8,0.0
AL.TI,2628007810301952.0,1392308205387776.0,0.0
AL.VR,1791692717948928.0,583985624126586.9,0.0
