HASC_1,Max,Mean,Min
AL.BE,2047414131228672.0,1098862078030941.1,0.0
AL.DB,749596884074496.0,384120478411434.7,0.0
AL.DU,3198906406010880.0,1398597795761356.8,0.0
AL.EB,2590519188258816.0,771008861119634.2,0.0
AL.FI,2047414131228672.0,1330316014017815.2,0.0
AL.GK,1967942606520320.0,631027115967953.5,0.0
AL.KE,2590519188258816.0,593051060587724.8,0.0
AL.KK,1329119103025152.0,409336258569362.3,0.0
AL.LZ,323721248112640.0,82975379161088.0,0.0
AL.SD,827381157724160.0,384040933902108.44,0.0
AL.TI,1372940922781696.0,450861261477205.3,0.0
AL.VR,1510983319158784.0,465655022128034.94,0.0
