HASC_1,Max,Mean,Min
AL.BE,1734463486689280.0,969385497387918.2,0.0
AL.DB,1325099416289280.0,844464172564480.0,0.0
AL.DU,1849308764700672.0,981807038667889.8,0.0
AL.EB,2089671509147648.0,797621778819754.6,0.0
AL.FI,1965089003405312.0,1256608691301034.8,0.0
AL.GK,1734463486689280.0,699309468559202.5,0.0
AL.KE,1727489265106944.0,638377219063808.0,0.0
AL.KK,2129392172007424.0,871486246931660.8,0.0
AL.LZ,1816788211859456.0,635111678672896.0,0.0
AL.SD,3068098882043904.0,1631980955669065.2,0.0
AL.TI,2089671509147648.0,831850714671786.6,0.0
AL.VR,1529659716009984.0,653581264795729.9,0.0
