HASC_1,Max,Mean,Min
AL.BE,2068737838546944.0,1050389913447082.6,0.0
AL.DB,1755245357039616.0,930959156409437.1,0.0
AL.DU,3045697943240704.0,1632163748497180.5,0.0
AL.EB,1803248059023360.0,719660103734325.9,0.0
AL.FI,2088117938946048.0,1463570196507306.8,0.0
AL.GK,1852257393967104.0,913960912027648.0,0.0
AL.KE,1948870804242432.0,735277929339634.5,0.0
AL.KK,2016384334692352.0,648005699623069.5,0.0
AL.LZ,2038454829449216.0,900921321411925.4,0.0
AL.SD,2016384334692352.0,1261282774465467.8,0.0
AL.TI,2243199946981376.0,1071084268246357.4,0.0
AL.VR,2118478123237376.0,814141776079093.8,0.0
