HASC_1,Max,Mean,Min
AL.BE,607957117042688.0,258578588264038.4,0.0
AL.DB,648999623196672.0,347820158615552.0,0.0
AL.DU,707650622849024.0,316484606638307.56,0.0
AL.EB,707650622849024.0,259966555389952.0,0.0
AL.FI,707650622849024.0,406373537240405.3,0.0
AL.GK,591609599098880.0,159187186670445.72,0.0
AL.KE,502074932461568.0,82577280991232.0,0.0
AL.KK,0.0,0.0,0.0
AL.LZ,1183711508824064.0,229648814309376.0,0.0
AL.SD,1335155411124224.0,712054123819463.1,0.0
AL.TI,707650622849024.0,349447607287808.0,0.0
AL.VR,435090119196672.0,90678883254272.0,0.0
