HASC_1,Max,Mean,Min
AL.BE,2437994162159616.0,1359847544157277.0,0.0
AL.DB,3369504922927104.0,2092293841695539.2,0.0
AL.DU,2562490768556032.0,1650371158780586.8,0.0
AL.EB,2578985590456320.0,1289774052424764.2,0.0
AL.FI,2547314501615616.0,1907389003464704.0,0.0
AL.GK,1909818948321280.0,1016892567322624.0,0.0
AL.KE,2578985590456320.0,1115196244361216.0,0.0
AL.KK,5259472532406272.0,2261656262550050.0,0.0
AL.LZ,4297312885014528.0,1680007873726600.5,0.0
AL.SD,5259472532406272.0,2442329705152512.0,0.0
AL.TI,2547314501615616.0,1403531849717077.2,0.0
AL.VR,2571499999330304.0,1025675988681359.4,0.0
