HASC_1,Max,Mean,Min
AL.BE,1395275155374080.0,893567917970773.4,0.0
AL.DB,2499414073540608.0,1291285116398250.8,0.0
AL.DU,2533394781044736.0,1663642786682197.2,0.0
AL.EB,1651019654103040.0,752124687076556.8,0.0
AL.FI,2055158091481088.0,1348478052947285.2,0.0
AL.GK,1528428402573312.0,922356277051392.0,0.0
AL.KE,1444613189533696.0,544001534984192.0,0.0
AL.KK,712422532841472.0,179650428928000.0,0.0
AL.LZ,2533394781044736.0,1061432462642744.9,0.0
AL.SD,2399736472535040.0,1434469595261610.8,0.0
AL.TI,2499414073540608.0,1183264899334144.0,0.0
AL.VR,1782355995918336.0,855067378591989.8,0.0
