HASC_1,Max,Mean,Min
AL.BE,2555336695218176.0,1054397463864466.2,0.0
AL.DB,1959113093283840.0,700860839302981.9,0.0
AL.DU,2349914851901440.0,1486702049638627.5,0.0
AL.EB,1941320788606976.0,332692106597717.3,0.0
AL.FI,2555336695218176.0,1665909616454314.8,0.0
AL.GK,2075697430396928.0,537590870573056.0,0.0
AL.KE,1594401650376704.0,227771664339529.16,0.0
AL.KK,1229734767755264.0,567996494455954.2,0.0
AL.LZ,1959113093283840.0,695383086374281.9,0.0
AL.SD,2629236707819520.0,1135688166390715.8,0.0
AL.TI,2091250446499840.0,867869741213882.1,0.0
AL.VR,2492092228042752.0,683412604424370.1,0.0
