HASC_1,Max,Mean,Min
AL.BE,1395623584595968.0,653574638578346.6,0.0
AL.DB,2672330530619392.0,1041735976013004.8,0.0
AL.DU,2143239817658368.0,967549691538090.6,0.0
AL.EB,2672330530619392.0,586793411237205.4,0.0
AL.FI,1656887787388928.0,1029385728207530.6,0.0
AL.GK,1645015692476416.0,760763716276497.1,0.0
AL.KE,1054145498841088.0,287520987632981.3,0.0
AL.KK,268961321058304.0,66424891856213.336,0.0
AL.LZ,980632033296384.0,245564575632588.8,0.0
AL.SD,1381697287356416.0,399675996861533.06,0.0
AL.TI,2143239817658368.0,697665618007381.4,0.0
AL.VR,1645015692476416.0,599483431654522.9,0.0
